ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
1031,256,1804,52.31543204224555
1032,1805,1806,34.24223918749666
1036,1807,1808,118.675359148817
1037,1809,1810,21.847703726428684
1038,1811,1812,163.49335773918114
1039,1813,1814,134.70524171749435
1040,1815,1816,139.34796123731627
1041,1817,1818,59.88596319448563
1042,1819,1408,108.23894849546538
1043,1155,1820,123.78269518894746
1044,1821,1822,189.04094416896217
1045,1823,1824,61.312130224342454
1047,1825,1826,96.273457822214
1048,1827,1828,160.73117317965742
1049,1829,1830,248.2832356625265
1050,1831,1832,190.7426365675322
1051,1833,1834,39.85506098555025
1052,1835,1836,62.22740502259702
1053,1837,1838,42.05315812723858
1054,1839,1840,41.141048706010686
1055,1841,1842,96.79476058671719
1056,1843,1844,46.675507557569674
1057,1845,1846,90.60227161768215
1058,1847,1848,40.65716641243213
1059,1849,1850,76.3793138841949
1060,1851,1852,154.54666894091196
1061,1853,1854,58.33523279277027
1062,1855,1856,82.70666422884076
1063,1857,1858,282.49444690962275
1064,1565,1115,54.081695544923846
1065,1859,1860,132.89529233149636
1066,1861,1862,94.2978888763799
1067,1863,1864,49.1784831119934
1068,1865,1866,48.538468236246025
1069,1867,1868,40.85811959587121
1070,1869,1870,60.323288881569326
1071,1871,1872,107.46112834738805
1072,1873,1874,53.39097593178418
1073,1875,1876,234.58410990069376
1074,1877,1878,58.40423281563577
1075,1879,1880,47.1863644099237
1076,1881,1882,132.40660043484849
1077,1883,1538,33.45888536007143
1078,1884,1885,33.38025898114827
1079,1886,1887,29.791592547901796
1080,1888,1889,123.55817524394037
1081,1890,1891,15.87514558506642
1082,1892,1893,43.8680865811749
1083,1894,232,70.16448414108083
1085,1895,1896,32.226269101033175
1086,1897,1898,26.365721784231404
1087,1899,1900,45.499015208864016
1088,1901,1902,16.789044024691034
1089,1903,1904,43.34109462062751
1090,1456,305,24.20213373189398
1091,1905,1906,44.54112625550208
1092,1907,1908,32.533116534360786
1093,1909,1910,30.30924889096117
1094,1911,1912,49.703698232226884
1095,1913,1914,80.15735292316843
1096,1915,1916,37.07853599329667
1097,1573,1917,18.695924770339992
1098,1918,1919,52.51776349633475
1099,1920,1921,42.414383081553474
1100,1922,1923,36.635781320961954
1101,1924,1925,155.8932088600513
1102,1926,1927,31.3601092960558
1103,1928,262,18.983663892579127
1104,1929,1930,35.672694240683484
1105,1931,1932,43.74128823391179
1106,1933,1934,103.78725721030243
1107,1935,581,137.71587763526665
1108,1936,1937,15.73141102548856
1109,1938,1939,36.3935200946965
1110,1940,1941,182.00442101923718
1111,1942,1943,54.423107558732696
1112,1944,1945,66.68605142202453
1113,1946,1947,73.65623620231217
1114,1948,1656,38.52278905597973
1115,129,1949,53.39915426352438
1116,1950,593,56.85652783294781
1117,1951,1952,70.40420238869879
1119,1953,1954,59.836553426859005
1120,1955,1956,73.93587658951996
1121,1957,1135,26.036509177051634
1122,1958,1959,78.92978907614044
1123,1960,1961,37.516309928144594
1124,1962,1963,14.782146900167298
1125,1964,1965,130.66192080623213
1126,987,1966,184.37271401602692
1127,1967,1968,74.27117268921933
1128,1969,1970,145.84613761430006
1130,1971,1972,21.25250463608349
1131,1973,1974,42.190315674675574
1132,1975,1976,242.07364285876088
1133,1977,1978,81.25643935668691
1134,1979,1980,49.85505652876836
1135,1981,1982,43.21620092590345
1136,1983,1984,56.51472370469802
1137,1985,1986,56.210709333001205
1138,1987,1149,96.02851585342651
1139,1988,1989,54.38471253425993
1141,1990,1991,54.03362173386684
1142,1992,1993,47.63108692088468
1143,1994,1995,15.606048067092235
1144,1996,1997,134.31870935702796
1145,905,1998,34.09696065250862
1146,1999,2000,62.34389467806069
1147,2001,2002,44.520455848328155
1148,2003,2004,14.490187238950138
1149,2005,2006,31.477079465941898
1150,2007,2008,40.54138826722987
1151,2009,2010,55.03843272484383
1152,2011,2012,54.60325500795351
1153,1914,2013,37.96945122457929
1154,2014,2015,36.9255507081398
1155,2016,2017,60.39200055079071
1156,2018,73,40.255064032358376
1157,2019,243,74.24603642526915
1158,2020,2021,42.625227159415516
1159,2022,2023,50.300054956895785
1160,108,2024,96.63122941586975
1161,2025,2026,81.02835690162536
1162,2027,2028,90.13290693313922
1163,2029,2030,163.88805488038935
1164,2031,2032,85.53331607485812
1165,2033,2034,234.83261049484346
1166,2035,2036,36.20158663707447
1167,2037,2038,183.5677770027166
1168,2039,2040,120.18247719117016
1169,2041,2042,34.016822334004495
1170,2043,2044,36.15419205230342
1171,2045,2046,179.2845222041116
1172,2047,2048,189.6224742058853
1173,2049,2050,66.78044217187811
1174,2051,2052,13.096522059095483
1175,2053,2054,48.85214547596111
1176,2055,2056,44.16373966529651
1177,2057,2058,44.50845612722945
1178,1814,2059,41.63258835332479
1179,2060,2061,34.663278867558155
1180,2062,2063,37.11835495930715
1182,2064,2065,38.98704120588565
1183,2066,2067,55.91186027472543
1184,2068,2069,56.63008523606766
1185,2070,2071,37.21258911491161
1186,2072,2073,99.35839637661661
1187,2074,2075,58.837201334073335
1188,2076,2077,33.33514960181045
1189,2078,2079,91.35162159166417
1190,2080,2081,131.61873479577838
1192,2082,2083,118.11927190957361
1194,2084,2085,62.50100623987427
1195,1184,2086,93.97278169803185
1196,2087,2088,20.026709750946793
1197,2089,2090,53.17967726270971
1198,2091,2092,125.37587434352574
1199,2093,2094,42.06030440697838
1200,2095,2096,143.2614422874199
1201,2097,2098,12.988883554376095
1203,2099,2100,52.62139201326827
1204,2101,2102,17.714495692234586
1205,2103,2104,262.871297656654
1206,2105,2106,75.71279040057853
1207,2107,2108,44.78342934657198
1208,2109,463,70.90320117833987
1209,2110,2111,54.65373752816794
1210,2112,2113,23.214250422324355
1211,2114,2115,84.04553497702243
1212,2116,2117,162.88417838019322
1213,2118,2119,93.80244482435464
1214,2120,2121,48.953363536947386
1215,2122,2123,152.11081847139758
1216,2124,2125,128.01633813183855
1217,2126,2127,38.3008428504083
1218,2128,2129,46.52526239968473
1219,640,2130,101.09142141188649
1220,2131,2132,93.75798856056686
1221,2133,2134,97.24914946288955
1222,2135,2136,26.64459839881112
1223,2137,2138,110.84274056193127
1224,2139,2140,13.766235874182858
1225,2141,2142,82.7057087732786
1226,2143,2144,56.05704628126027
1227,2145,2146,167.68764152617473
1228,2147,2148,28.183714986038893
1229,2149,2150,33.30434078220296
1230,2151,2152,9.472865047029254
1231,2153,2154,118.06644701953647
1232,2155,2156,89.4776878629742
1233,2157,2158,115.57487838855221
1234,2159,2160,103.56382538125624
1235,2161,2162,120.325523966148
1237,2163,2164,76.95112894675411
1238,2165,2166,39.13613457977173
1239,2167,2168,136.35577836772887
1240,170,2169,60.65063575090656
1241,2170,2171,57.726687775187166
1242,2172,2173,104.47731679599757
1243,2174,2175,36.13274863858286
1244,2176,2177,80.60086581716577
1245,2178,2179,265.4905047355789
1246,2180,2181,103.406637034735
1248,2182,2183,114.20065149424342
1249,2184,2185,26.532255637985422
1250,2186,2187,102.09590042911172
1251,1985,2188,13.257884824245876
1252,2189,2190,32.69546096046034
1253,2191,1936,63.577432132645434
1254,2192,2193,39.00089030538228
1255,2194,2195,111.63387863068212
1256,2196,2197,22.157924487218857
1257,2198,2199,46.468493773132714
1258,2200,2201,53.734120716103256
1259,2202,2203,137.43332999075486
1260,2204,2205,43.81160862040421
1263,2206,2207,60.1560199516084
1265,2208,2209,32.32863199409192
1267,2210,2211,59.759240343969616
1268,2212,2213,45.6265563983861
1269,2214,2215,66.24052893825983
1272,2216,39,19.43570424237641
1273,2217,2218,59.24583672390543
1274,2219,2220,150.4370936681668
1275,2221,2222,59.90626278838506
1276,2223,2224,106.28550962164937
1277,2225,2226,92.23044725297088
1278,2227,2228,19.507945371398026
1279,2229,2230,127.40942107119425
1280,2231,2232,35.17245312904764
1281,2233,2234,36.69169118043001
1282,2235,2236,105.09645025778055
1283,2237,2238,57.70968465016097
1284,2239,143,47.62692059984015
1285,2240,2241,106.23170286736502
1289,2242,2243,47.25781330752913
1290,2244,2245,40.10570236873413
1291,2246,2247,57.94946968965749
1292,2248,2249,52.68608658637315
1293,2250,2251,104.99244236243132
1294,2252,881,32.03088114830071
1295,2253,2254,46.401380711741695
1296,2255,2256,18.871879934286106
1297,2257,2258,7.540872119833918
1298,2259,2260,28.517600886850737
1299,2261,2262,65.38919325380833
1300,2263,2264,73.41406168463665
1301,71,2265,54.951665183569965
1303,2266,2267,27.94242943511016
1304,2268,2269,171.29683598788
1305,850,29,79.37499163882141
1306,2270,2271,75.82544503862886
1307,2272,2273,37.85714226856868
1308,2274,2275,42.407366906132175
1310,2276,2277,59.94830027584851
1311,2278,2279,75.3130893747697
1312,16,2280,63.58988749559893
1313,2281,37,22.1004661822706
1314,2282,2283,162.55352731215382
1315,2284,2285,183.66142067320862
1316,2286,2287,56.56117273208615
1318,2288,2289,248.6887421641184
1319,2290,1118,35.41956851959202
1320,2291,2292,39.03274063417622
1321,2293,2196,16.98592878003264
1323,2294,2295,301.5670024821307
1324,2296,2297,149.25289397359754
1325,2298,2299,39.08644783588669
1326,2300,2301,34.105041966752886
1327,1844,2302,31.749959956037472
1328,2303,2304,106.71212491445988
1329,2305,2306,52.48290455259869
1330,2307,2308,74.02834073441237
1331,2309,2310,40.92475713067841
1332,2311,2312,56.49480136459843
1333,292,2313,43.3641095964001
1334,2314,2315,40.726237683415015
1335,2316,2317,100.913798601189
1336,2318,2319,34.08751907344247
1337,2320,2321,88.57755071768081
1339,2322,2323,66.58551796090183
1340,2324,2325,124.43013188630816
1341,2326,2327,67.579459313289
1342,2328,2329,52.40062438186942
1343,2330,2331,67.27770038699767
1344,2332,2333,64.27709703623803
1345,2334,2335,92.16984959732422
1346,2336,2337,59.80890646970722
1347,2338,2339,147.86109013940037
1348,2340,2341,56.41610758590689
1349,2342,2343,91.24261477259341
1350,2344,2345,147.27696393203908
1351,2346,2347,151.40855526506772
1352,2348,2349,35.43441231716585
1353,2350,2351,7.992989623715382
1354,2352,2353,24.335425666224882
1355,2354,2355,130.18388298863863
1358,2356,2357,31.938334704260754
1359,1186,2358,122.57299486318806
1360,1541,2359,17.63522150417816
1361,2360,2361,91.94026960059792
1362,2362,2363,138.4335212944794
1363,2364,2365,12.22116830641296
1364,2366,2367,46.4037608126967
1365,2368,2369,31.727877341621586
1366,2370,2371,87.92262835949849
1367,2372,2202,40.18745907380553
1368,2373,2374,62.16898976228271
1369,2375,2376,15.506839633065285
1370,2377,2378,101.88466822077608
1371,2379,2380,192.32866477987517
1373,2381,2382,23.287492407034495
1374,2383,2384,45.878244870140534
1375,2385,2386,42.774302150466085
1376,2387,2388,50.621998862142675
1377,2389,2390,138.94538535148084
1378,2391,2392,136.65770787443887
1380,2393,2394,32.98261298477875
1381,2395,2396,64.55265754045197
1382,14,2397,44.08231090180138
1383,1485,2075,46.516840820381645
1384,2398,2399,148.33428481892736
1385,971,2400,120.92437115275388
1386,2401,2402,60.03075799979836
1388,2403,2404,57.81368795921201
1389,2405,1536,139.99045491208733
1390,2406,2407,52.45637742805244
1391,2408,2409,60.76407483047095
1392,2410,2411,79.02334892134355
1393,2412,2413,76.39344814226685
1394,2414,2415,143.38400815612715
1395,1683,2416,145.57052282275794
1396,1457,977,42.06067142898552
1397,2417,2418,285.4428853777467
1398,2419,2420,93.94853009896508
1399,2421,1968,105.79981993263513
1400,2422,2423,220.53307709294273
1401,2424,2425,30.08511599123007
1402,2426,2427,19.751272900873754
1403,2428,2429,15.202482920706254
1404,2430,2431,67.5174467463634
1408,2432,2433,106.05644154341674
1409,2434,2435,46.318849433249305
1410,2436,2437,113.74401329269573
1411,2438,2439,171.58525049313036
1412,2440,2441,34.8725219431813
1413,2442,2443,149.0510903377572
1414,2444,2445,47.776047767282165
1417,2446,2447,55.72940594716727
1418,2448,2449,15.45468647405508
1419,2450,2451,52.95870388393905
1420,2452,2453,38.966042184871455
1421,2454,2455,35.96837084659768
1422,2456,2457,59.51014975426061
1423,2458,2459,111.70722954026509
1424,2460,2461,77.70043034386327
1426,2462,2463,86.8166682082659
1429,2464,2465,78.2884387394151
1430,2466,2467,150.15184321932125
1431,2468,2469,36.74577210210789
1434,2470,2471,128.00013214909055
1435,2472,2473,27.26392569177062
1436,933,2474,69.90561040719992
1437,2475,2476,39.20880502154421
1438,2477,2478,81.72980619119929
1439,2479,2480,54.95375944547237
1440,2481,2482,116.38157405790832
1442,2483,2484,43.35535842472345
1443,2485,2486,62.468096417733705
1444,2487,2488,30.201164558572508
1445,505,2489,221.49943324274068
1446,2490,2491,70.81546800045898
1447,2492,2493,38.345517541189636
1448,2494,2495,47.81996907703024
1449,2496,2497,199.01665496411678
1450,2498,2499,38.476878233685255
1451,2500,2263,38.287680860310495
1452,2501,2502,70.60961161902824
1453,2503,2504,384.8695554975723
1455,2505,2506,49.41560544403364
1456,2507,2508,118.45205895141453
1457,2509,2510,19.71129832570782
1458,2511,2512,43.88804196437545
1459,2513,1714,193.41974774187682
1460,2514,2515,20.900525790408235
1462,2516,2517,39.29881287353709
1463,2518,2519,97.96815063636333
1464,1592,2520,78.7125891218253
1465,2521,2522,81.62568735098819
1466,2523,2524,50.96552991483523
1467,2525,1716,52.89686195052795
1468,2526,894,46.181674629244206
1469,2527,2528,65.38152137026927
1470,2529,2530,68.18513971839766
1471,2531,2532,103.1993605501577
1472,2533,2534,58.39573375098094
1473,2535,2536,89.50574936775985
1474,2537,2538,82.21785411283665
1475,2539,2540,53.50963500099259
1476,2541,2542,84.70356675407277
1477,2543,2544,41.8526231455461
1479,2545,2546,31.434208593629883
1480,2547,2548,187.41622891173193
1481,460,2549,51.1639065788504
1482,2550,2551,44.42059882391557
1483,2552,2553,43.56695426215234
1484,1135,2554,68.30608099496853
1485,2555,2556,67.34808344527457
1486,2557,2558,32.96501407433377
1487,2559,2560,102.46622716166368
1488,2561,2562,127.77900791955811
1489,2563,2564,46.406311077819396
1490,2565,2566,44.09419000460401
1492,2567,2568,39.74317105214086
1493,2569,2570,103.39341883884937
1494,2571,2572,31.884602309938835
1495,2573,2574,212.92783692852
1496,2575,2576,76.3331143340596
1497,2577,2578,100.05953026509134
1498,2579,2580,112.45829460992539
1499,2581,529,32.0612072358427
1500,2582,2583,48.756912709365494
1501,566,2584,69.45148887652195
1502,2585,2586,122.98633471997347
1503,390,2587,117.10245910898914
1504,2588,1609,59.95470653496495
1505,2589,2590,198.08661624219684
1507,2591,2592,50.83367725721867
1508,2593,2594,48.181130404787105
1509,2595,2596,46.713431433846075
1510,2597,2598,123.38364084609913
1511,2599,2600,198.23348301798612
1512,1552,2601,66.05469183556767
1513,1306,2602,175.161091860763
1514,2603,2604,49.808736408917504
1515,2605,2606,162.63716627364104
1516,2607,2608,37.729919977306935
1517,2609,2610,53.082910278696886
1518,2611,2612,32.63882386477186
1519,252,2613,7.804831841867968
1520,1596,1595,111.62290866595636
